Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
557660e0e3cc,0,0,1,2021,1,1,,90,80,100,100,,60,54,54,24,30,0,2,2,,,,,,148,,,,3,,1
557ac8335fbe,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,44,,,,3,,1
5585ba66e60a,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,14,128,920.0089,16,2,12,,,3,1,1
55869ae61f8a,0,0,1,2019,0,1,,93.02,100,87.5,91.11111111,100,64.5,60,60,28.5,31.5,0,1,4,,23,104,1927.439967,37,8,12,,,3,2,2
558d0b15a670,0,0,1,2019,0,1,,84.62,100,70,100,100,58.5,49.5,58.5,28.5,21,0,4,4,,26,161,2073.664583,42,77,19,,,3,2,1
558d68c09480,0,0,1,2019,1,1,,100,100,100,100,100,42,42,42,30,12,0,4,4,,18,126,1202.1559,30,64,12,,,3,1,1
558dedbac62f,0,0,1,,0,0,,,,,,,16.5,16.5,16.5,16.5,0,0,4,4,,24,181,1486.95035,38,23,15,,,,2,0
55902822bf65,0,0,1,2020,1,1,,100,100,100,76.66666667,60,63,63,63,21,24,0,2,3,,9,27,344.5699,7,145,6,,,3,1,2
5592f28d91a6,0,0,1,2020,1,1,,57.45,63.64,55.56,33.33333333,42.5,70.5,40.5,40.5,10.5,0,0,1,2,,55,294,3518.917083,91,116,45,,,1,2,2
5595579076d7,0,0,1,2019,1,1,,65,65,65,100,100,60,39,39,19.5,19.5,0,3,3,,63,330,4295.05995,110,14,40,,,2,3,1
55960f51bc3e,0,0,1,,0,1,,100,,100,0,100,10,10,10,0,0,0,2,2,,,,,,,,,,3,,0
559ac5cdcaf0,0,0,1,2018,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,32,166,2530.463183,59,16,18,,,3,2,1
559ae719e5a2,0,0,1,2021,1,0,,62.75,82.61,46.43,93.18181818,,76.5,48,48,28.5,19.5,0,3,4,,,,,,,,,,2,,2
559ed287f561,0,0,1,2020,1,1,,84,100,73.33,92.85714286,77.5,75,63,63,30,33,0,2,3,,2,2,44.59945,2,129,33,,,3,1,2
55a19ba78312,0,0,1,,0,1,,0,,0,0,100,12,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,0
55a5080f8f8d,0,0,1,,0,1,,100,100,100,100,,20,20,30,10,0,0,2,2,,,,,,93,,,,3,,0
55a72dfae63e,0,0,1,,1,1,,,,,67.22689076,,12,0,0,0,0,0,1,1,,,,,,2,,,,,,0
55a996edd92d,0,0,1,2020,1,1,,100,100,100,92.5,100,64.5,64.5,64.5,36,28.5,0,2,3,,33,138,2328.251583,57,92,26,,,3,2,2
55ab14ebf09e,0,0,1,2019,0,1,,100,100,100,100,100,61.5,61.5,61.5,45,16.5,0,4,4,,14,57,718.3894167,14,,11,,,3,1,2
55af7f518f77,0,0,1,,0,1,,100,,100,33.33333333,75,10,10,10,0,0,0,1,1,,,,,,22,,,,3,,0
55b378838f22,0,0,1,,1,1,,86.67,100,73.33,,,60,52,60,30,22,0,1,1,,,,,,127,,,,3,,1
55b4c72cb50f,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,52,417,5203.863317,102,136,31,,,3,2,1
55b6d0eb13b8,0,0,1,2020,1,1,,66.67,65,69.23,87.87878788,45,49.5,33,33,19.5,13.5,0,2,2,,59,356,5487.3403,133,110,37,,,2,2,1
55bc44d53929,0,0,1,2018,0,1,,100,100,100,100,90,42,42,42,25.5,16.5,0,4,4,,56,650,4143.338417,90,36,24,,,3,2,1
55be336056c5,0,0,1,2018,0,1,,93.62,100,87.5,90,100,70.5,66,66,34.5,31.5,0,3,4,,41,487,4088.774033,103,91,36,,,3,2,2
55c1dc7e5652,0,0,1,2020,1,1,,100,100,100,100,100,42,42,42,24,18,0,4,4,,52,321,3491.8897,89,1,23,,,3,2,1
55c2db8ad1cd,0,0,1,2018,1,1,,100,100,100,100,0,66,66,66,25.5,36,0,1,2,,54,580,4230.0239,103,92,19,,,3,2,2
55c574cfdb1a,1,1,1,2020,0,1,,40,80,0,46.875,20,45,18,18,18,0,0,1,2,,18,98,1093.120533,23,22,13,,,0,1,1
55c6af1f65d8,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,,,,,24,,,,3,,1
55d2f319a572,0,0,1,2021,1,1,,92.86,100,85,50,,63,58.5,58.5,33,25.5,0,1,2,,43,398,2345.543733,65,105,29,,,3,2,2
55d5c3f927e2,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,19,63,1071.132483,24,64,9,,,3,1,1
55d7262a44a9,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,73,445,6208.925283,134,150,51,,,3,3,1
55dc5a9cd1a6,0,0,1,2020,1,1,,100,100,100,92.30769231,80,64.5,64.5,64.5,31.5,33,0,2,3,,30,198,1799.4039,49,117,16,,,3,2,2
55de5ebf97d9,0,0,1,2019,1,0,,85.42,84.21,86.21,76.19047619,41.86046512,72,61.5,61.5,24,19.5,0,2,4,,41,270,2698.488567,61,118,27,,,3,2,2
55de63bcb38e,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,144,,,,3,,1
55defae1013b,0,0,1,,1,0,,100,100,100,,,60,60,69,30,30,0,1,1,,,,,,1,,,,3,,1
55e997c4aeef,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,50,346,2757.363083,74,,30,,,3,2,1
55f22d81c714,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,51,334,4904.309183,105,155,42,,,3,2,1
55f3f454c1fc,0,0,0,2019,1,0,,73.91,76.92,70,62.96296296,40,34.5,25.5,25.5,15,10.5,0,2,3,,36,366,3226.495633,78,2,22,,,2,2,1
55fbb602c3aa,0,0,1,2017,0,0,,100,100,100,46.42857143,79.31034483,22.5,22.5,22.5,6,16.5,0,3,4,,31,140,2692.523683,49,10,15,,,3,2,0
55fbfcbe66b2,1,1,1,2020,0,1,,20.69,66.67,0,39.39393939,17.5,43.5,9,9,9,0,0,1,2,,17,197,1548.138167,34,76,16,,,0,1,1
55fcd72ebec4,0,0,1,,0,1,,100,,100,100,100,30,30,30,0,0,0,2,2,,,,,,41,,,,3,,0
55ff493b90b1,0,0,1,2020,0,0,,100,,100,39.28571429,77.77777778,12,12,12,0,12,0,4,4,,,,,,,,,,3,,0
5609828c7db3,0,0,1,,0,0,,93.02,86.96,100,,,64.5,60,60,30,30,0,1,1,,,,,,97,,,,3,,2
560ab1bf7b97,1,1,1,2022,0,0,,100,100,100,,,60,60,60,21,21,0,1,1,,74,307,4150.0751,106,36,48,,,3,3,1
560abac47e37,0,0,1,2018,0,1,,100,,100,59.18367347,93.02325581,12,12,12,0,12,0,4,4,,,,,,26,,,,3,,0
560bfb200762,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,31.5,28.5,0,4,4,,,,,,,,,,3,,1
5611a03853ba,1,1,1,2022,0,1,"1,0",100,100,100,,,60,60,60,30,30,0,1,1,,29,164,2428.5002,53,19,18,,,3,2,1
561f44301a67,0,0,1,2022,1,1,,80,52.94,100,,,60,48,48,13.5,30,0,3,3,,,,,,72,,,,2,,1
56250a120b6b,0,0,1,2020,1,1,,76.09,68,85.71,85,100,69,52.5,52.5,25.5,27,0,2,3,,44,633,3955.869867,84,62,36,,,2,2,2
56255760ff38,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,42,376,3612.073533,97,136,30,,,3,2,1
56255c32fc38,0,0,1,2022,1,1,,55.56,,55.56,,,40.5,22.5,22.5,0,13.5,0,1,2,,,,,,,,,,1,,1
5629cf80db5c,0,0,1,2018,1,0,,0,,0,85,100,9,0,0,0,0,0,4,4,,,,,,,,,,0,,0
562e0e704140,1,1,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,102,,,,3,,1
562e736fa4ea,0,0,1,,1,0,,100,100,100,,,60,60,60,24,36,0,1,1,,,,,,44,,,,3,,1
5631f63dea2e,0,0,1,2015,1,1,,85.71,0,100,54.34782609,70,31.5,27,27,0,10.5,0,4,5,,29,246,3205.516383,64,90,21,,,3,2,1
56373939b048,0,0,1,2020,1,1,,65,42.86,69.7,88.23529412,33.33333333,60,39,39,4.5,16.5,0,2,3,,45,295,4053.448617,93,108,23,,,2,2,1
5639088bfab8,0,0,0,,0,1,,,,,,,36,0,0,0,0,0,1,1,,,,,,8,,,,,,1
563a01f445e9,0,0,1,,1,1,,0,,0,100,,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
563a36411225,0,0,1,2021,1,1,,100,100,100,72.5,,63,63,63,22.5,28.5,0,1,2,,31,170,1681.6575,38,69,17,,,3,2,2
563a9ce76ea4,0,0,1,2019,1,1,,12.9,36.36,0,20.45454545,41.17647059,46.5,6,6,6,0,0,1,2,,27,148,2084.8157,50,87,24,,,0,2,1
563acacdae79,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,2,2,90.91515,2,126,9,,,3,1,1
56499f8f75ac,0,0,1,2022,1,1,,100,100,100,,,48,48,48,12,18,0,1,1,,28,285,2095.5552,40,92,23,,,3,2,1
564a38db5720,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,15,0,1,1,,41,189,2508.8243,71,115,29,,,3,2,1
564bb8dce97d,0,0,1,2020,1,1,,80.43,78.26,82.61,90,100,69,55.5,55.5,27,28.5,0,2,3,,32,95,1808.918317,43,45,22,,,3,2,2
5650af1b7f50,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,21,203,1807.808667,43,,15,,,3,2,1
5654108ba96d,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,29,344,2427.792433,53,121,24,,,3,2,1
565523ad4fd3,0,0,1,2021,1,0,,50,60,40,100,,60,30,30,18,12,0,2,2,,85,999,7768.25025,217,108,34,,,1,3,1
56555123003a,0,0,1,2019,1,0,,72.09,82.61,60,91.89189189,83.33333333,64.5,46.5,48,28.5,18,0,2,4,,16,74,827.4199333,20,56,9,,,2,1,2
5657322ccbde,0,0,1,2015,0,1,,100,,100,53.33333333,90.47619048,15,15,15,0,6,0,3,4,,57,328,3942.517167,79,36,32,,,3,2,0
565baab83955,1,1,1,,0,0,,0,0,0,,,60,0,0,0,0,9,1,1,,,,,,,,,,0,,1
56641d8dcb1c,0,0,1,,1,0,,0,,0,75.67567568,85,13.5,0,0,0,0,0,2,2,,,,,,,,,,0,,0
56676add681a,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,58,1035,4616.291567,89,114,37,,,3,2,1
5667be0d6a18,0,0,1,,0,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,178,,,,3,,1
56722d1ca050,0,0,1,2020,1,0,,100,100,100,100,90.90909091,61.5,61.5,61.5,28.5,33,0,3,3,,23,194,1751.24445,37,61,22,,,3,2,2
5673347d1d69,0,0,1,2019,1,0,,73.53,60,84.21,80.64516129,80.64516129,51,37.5,37.5,13.5,24,0,2,3,,29,268,2931.245017,65,98,27,,,2,2,1
567a159f64c9,0,0,0,,1,1,,0,0,0,42.5,,34.5,0,0,0,0,0,1,1,,,,,,,,,,0,,1
567b198054cf,0,0,1,2020,1,1,,82.93,82.61,83.33,69.04761905,92.85714286,61.5,51,51,28.5,22.5,0,1,4,,12,66,962.6116833,21,125,8,,,3,1,2
567b83c4d0ea,1,1,1,2022,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,,,,,,51,,,,0,,1
567cdf16873f,0,0,1,,0,0,,100,,100,73.33333333,,12,12,12,0,12,0,1,1,,,,,,,,,,3,,0
5680721e3d00,0,0,1,2018,0,1,,100,100,100,78.26086957,85,15,15,15,9,6,0,4,4,,,,,,6,,,,3,,0
5684977d0f11,0,0,1,,0,0,,100,100,100,,,60,60,60,18,22.5,0,1,1,,,,,,124,,,,3,,1
568764b2b31a,0,0,1,2020,1,1,,86.96,100,79.31,100,100,69,60,60,25.5,30,0,3,4,,,,,,,,,,3,,2
568bd089b73b,0,0,0,,1,0,,100,100,100,,,21,21,21,10.5,10.5,0,1,1,,,,,,73,,,,3,,0
568d3c288dfe,0,0,1,2020,1,1,,100,100,100,92.85714286,77.5,63,63,64,30,33,0,2,3,,63,786,5385.69585,135,36,32,,,3,3,2
568dc6ad2dac,0,0,1,2019,1,0,,100,100,100,100,100,60,60,60,9,9,0,4,4,,22,159,1967.099,42,135,19,,,3,2,1
5690e73fc587,0,0,1,2020,1,1,,50,42.11,57.14,100,50,60,30,30,12,18,0,2,2,,10,76,731.7056833,14,61,8,,,1,1,1
5694f6d77f3b,0,0,1,2019,1,1,,37.12,51.28,16.67,45,100,66,24.5,24.5,20,0,0,3,4,,4,25,104.0759833,6,102,1,,,0,1,2
56985eb0556c,0,0,1,2022,1,1,,90,80,100,,,60,54,54,24,30,0,1,1,,56,542,4296.482483,108,85,27,,,3,2,1
569885f494c6,1,1,1,2021,0,0,,85,100,79.31,100,,60,51,51,16.5,16.5,0,2,2,,48,222,2642.6538,74,27,25,,,3,2,1
56a04ae870a2,0,0,1,,1,0,,100,,100,57.14285714,100,12,12,12,0,0,0,2,2,,,,,,,,,,3,,0
56a5f14506d7,0,0,1,2019,1,1,,63.64,100,33.33,100,100,66,42,48,30,12,0,4,4,,26,288,2798.8599,60,66,21,,,2,2,2
56a6401a8ff8,0,0,1,,1,1,,83.33,100,60,,,60,50,50,35,15,0,1,1,,,,,,35,,,,3,,1
56a728b5ef19,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,57,365,5109.146067,104,107,46,,,3,2,1
56a7d93625c9,0,0,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,114,,,,3,,1
56a9742aac59,0,0,1,2021,1,1,,31.37,26.92,36,57.5,,76.5,24,24,10.5,13.5,0,1,2,,,,,,154,,,,0,,2
56ae594a634b,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,10,,471.5337,11,119,1,,,3,1,1
56b30dcfd309,0,0,1,2016,1,0,,100,100,100,80.48780488,78.04878049,46.5,46.5,46.5,4.5,10.5,0,5,5,,48,220,2203.01,63,84,43,,,3,2,1
56b5d8fd6725,0,0,1,2015,0,1,,100,,100,100,0,12,12,12,0,12,0,4,4,,,,,,7,,,,3,,0
56b60ca375f9,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,99,,,,3,,1
56b7c6c5ba93,0,0,1,,1,0,,91.11,80.95,100,78.94736842,,45,41,41,17,22,0,1,1,,,,,,38,,,,3,,1
56ba7cf9c269,0,0,1,,0,0,,100,100,100,,,60,60,60,30,20,0,1,1,,,,,,51,,,,3,,1
56bb04a65be9,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,35,235,1943.533167,53,48,21,,,3,2,1
56c0300a77ee,0,0,1,2022,1,1,,45,75,32.14,,,60,27,27,13.5,4.5,0,1,1,,24,92,1352.931017,34,113,16,,,1,2,1
56c3052c6b8a,0,0,1,2019,0,1,,80.43,100,55,100,100,69,55.5,69,39,16.5,0,3,4,,21,93,1652.010217,40,91,13,,,3,2,2
56c73e6db74b,0,0,1,2019,1,1,,85.71,100,72.73,65.51724138,100,63,54,54,30,24,0,3,4,,25,158,1388.561867,39,39,16,,,3,2,2
56c8ab687977,0,0,1,2017,1,1,,73.81,100,69.44,80.43478261,70,63,46.5,46.5,9,4.5,0,3,5,,45,123,855.3169,22,110,38,,,2,2,2
56c90b14b983,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60.5,30,30,0,3,3,,26,118,1597.83585,38,36,16,,,3,2,1
56ca9d6f8dc4,1,1,1,2016,0,1,,0,0,0,51.35135135,76.92307692,27,0,0,0,0,0,3,4,,14,79,835.8963167,19,15,10,,,0,1,0
56d0de40d3da,0,0,1,,1,1,,,,,,,45,45,45,27,18,0,1,1,,,,,,,,,,,,1
56d65f24aafe,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,22,61,891.4552167,25,40,10,,,3,2,1
56d6852ac4e4,0,0,1,2020,1,0,,57.5,30,85,100,40,60,34.5,34.83,9,25.5,0,2,2,,12,124,770.6278833,19,123,6,,,1,1,1
56d70053e4ed,0,0,1,2021,1,0,,100,100,100,91.4893617,,76.5,76.5,76.5,40.5,36,0,1,2,,36,193,2346.454317,57,154,21,,,3,2,2
56d70714f854,0,0,1,2018,1,0,,80,58.82,100,68.96551724,40.90909091,52.5,42,42,15,18,0,2,3,,46,311,4119.557017,106,134,36,,,2,2,1
56dc59c6248a,0,0,1,2018,0,1,,70,100,40,15,100,60,42,60,30,12,0,4,4,,29,172,2413.423467,49,113,23,,,2,2,1
56e008f2faa3,1,1,1,,0,0,,64.29,100,48.98,,,70,45,45,21,24,0,1,1,,,,,,79,,,,2,,2
56e27aad9830,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,5,24,286.5544,8,,3,,,3,1,1
56e624bfc52e,0,0,1,2019,0,0,,76.32,100,47.06,100,100,57,43.5,57,31.5,12,0,4,4,,35,172,2513.4918,56,24,16,,,2,2,1
56ea7ece04f2,0,0,1,,1,1,,,,,100,,48,48,48,30,18,0,2,2,,,,,,,,,,,,1
56eb71c60212,0,0,1,2022,1,1,,90.91,80.95,100,,,66,60,60,25.5,34.5,0,1,2,,44,240,2720.098717,69,107,31,,,3,2,2
56ed522fb6ff,0,0,1,2016,1,0,,31.25,55.56,0,8.571428571,75.86206897,48,15,27.5,15,0,0,3,4,,20,196,1939.52645,41,13,18,,,0,1,1
56edd3cd8168,0,0,1,2022,1,0,,93.02,80,100,,,64.5,60,60,18,15,0,1,1,,112,718,8835.57325,212,75,93,,,3,3,2
56f0f803653c,0,0,1,2020,1,0,,79.17,75,81.25,77.77777778,62.5,72,57,57,18,6,0,2,3,,24,169,2242.672367,45,159,19,,,2,2,2
56f26d142c8d,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,15,0,1,1,,102,973,8239.722917,242,70,62,,,3,3,1
56f4b7b04005,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,4,12,196.6886833,5,,3,,,3,1,1
56f6c90c2c19,0,0,1,2019,1,1,,100,100,100,100,81.39534884,55.5,55.5,55.5,28.5,27,0,4,4,,,,,,104,,,,3,,1
56fb1ce92505,0,0,1,,1,0,,72.5,100,52.17,100,,60,43.5,43.5,25.5,18,0,2,2,,,,,,78,,,,2,,1
56fbdf1bf4c1,0,0,1,,0,1,,100,,100,85,,30,30,30,0,0,0,2,2,,,,,,10,,,,3,,0
56fc6872d3d1,0,0,1,2020,1,0,,100,100,100,100,75,64.5,64.5,64.5,30,34.5,0,3,4,,,,,,,,,,3,,2
56fd74960f8b,0,0,1,2020,1,0,,100,100,100,100,100,60,60,82.31,33,27,0,3,3,,32,98,1627.68435,42,98,18,,,3,2,1
57058030df24,1,1,1,2021,0,1,,65,52.17,82.35,65,,60,39,39,18,21,0,1,2,,57,349,4620.93705,118,115,47,,,2,2,1
57060e12812f,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,21,69,1061.622383,26,,15,,,3,2,1
570940d469b0,0,0,1,2020,1,0,,100,100,100,100,100,60,60,66,27,24,0,3,3,,28,125,1568.4227,37,173,17,,,3,2,1
570969a27018,0,0,1,,1,0,,100,100,100,,,60,60,60,27,33,0,1,1,,,,,,156,,,,3,,1
5709a3f00d23,0,0,1,,0,1,,100,100,100,100,,60,60,60,33,13.5,0,2,2,,,,,,,,,,3,,1
570e9a1275d4,0,0,1,2018,0,1,,100,100,100,57.14285714,100,27,27,27,15,12,0,4,4,,68,667,7008.874117,148,26,44,,,3,3,0
5715aea52d8e,0,0,1,,1,0,,50,100,0,,,60,30,30,30,0,0,1,1,,,,,,47,,,,1,,1
5716dab435d4,0,0,1,,1,1,,0,,0,100,62.5,12,0,0,0,0,0,2,2,,,,,,64,,,,0,,0
57173fb149d6,0,0,1,,0,1,,0,0,,,,30,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,0
571d3f3aba6f,1,1,1,2022,0,1,,35,50,20,,,60,21,21,15,6,0,1,1,,30,412,3142.371717,70,112,19,,,0,2,1
571fecd7eab6,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,25.5,34.5,0,3,3,,,,,,,,,,3,,1
5726b2c6f1c0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,12,0,1,1,,12,50,668.1021833,15,71,6,,,3,1,1
5728b3cad9b8,0,0,1,2022,1,0,,100,100,100,,,60,60,61.07,30,30,0,1,1,,82,486,8514.8837,189,130,58,,,3,3,1
572ac2e0f191,0,0,1,2020,1,1,,75,100,50,100,0,48,36,36,24,12,0,1,2,,44,245,3171.041667,71,119,32,,,2,2,1
572cae053df0,0,0,1,,0,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,107,,,,3,,1
57326b027378,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,28,190,2207.926133,55,137,24,,,3,2,1
57368e2ae31f,0,0,1,,1,0,,100,100,100,,,60,60,60,33,27,0,1,1,,,,,,97,,,,3,,1
57386d3870f1,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,48,223,4172.90435,90,21,33,,,3,2,1
573dc83189ef,0,0,1,2021,1,0,,100,100,100,100,,48,48,48,24,24,0,2,2,,,,,,107,,,,3,,1
5742aafd8322,1,1,1,,0,0,,0,,0,0,40.81632653,30,0,0,0,0,0,1,1,,,,,,2,,,,0,,0
57445459d18a,0,0,1,2022,1,1,,90,80,100,,,60,54,54,24,30,0,1,1,,29,250,2006.4464,55,120,12,,,3,2,1
574b286e9c83,0,0,1,2017,0,0,,100,,100,50,91.30434783,12,12,12,0,12,0,4,4,,2,14,96.14548333,3,1,1,,,3,1,0
574db259000e,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
574e8f28707f,0,0,1,2021,1,0,,90.91,100,83.33,100,,66,60,60,30,30,0,2,2,,33,224,3422.8019,71,127,22,,,3,2,2
5751cab36227,0,0,1,,0,1,,100,100,100,,,52,52,60,20,20,0,1,1,,,,,,77,,,,3,,1
5753debcaaed,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,18,0,1,1,,92,625,6268.9267,146,144,50,,,3,3,1
5756c399ce7e,0,0,0,,0,1,,0,0,0,0,0,18,0,0,0,0,0,1,1,"1,0",31,231,1872.9533,48,3,17,,,0,2,0
5759a034ed8e,0,0,1,2021,1,1,,40,20,60,100,,60,24,24,6,18,0,2,2,,62,377,4665.184833,127,101,34,,,0,3,1
576032fa6755,0,0,1,2016,1,1,,28,50,0,10.71428571,39.13043478,37.5,10.5,10.5,10.5,0,0,4,4,,37,455,3620.197117,79,,30,,,0,2,1
576355c06f94,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,2,,,,,,1
5763ec0cad27,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,,,,,128,,,,3,,1
576482202fbd,0,0,1,2019,1,0,,30.77,31.58,30,45.45454545,77.77777778,58.5,18,18,9,9,0,2,3,,64,719,7202.998483,140,137,43,,,0,3,1
57673ffad7d2,0,0,1,2022,1,0,,57.45,82.61,33.33,,,70.5,40.5,40.5,28.5,12,0,1,1,,24,241,1497.09745,44,129,13,,,1,2,2
5.76861E+11,0,0,1,2019,0,1,,100,100,100,100,100,42,42,60,33,9,0,4,4,,32,234,2713.013933,55,36,17,,,3,2,1
5769f2ae7c33,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
576b75c6c26d,0,0,1,2019,1,1,,100,100,100,71.42857143,100,49.5,49.5,49.5,31.5,18,0,3,4,,3,11,139.18235,3,,3,,,3,1,1
576c61104b69,0,0,1,,1,1,,0,,0,0,0,15,0,0,0,0,0,2,2,,,,,,,,,,0,,0
576ddfd7721a,1,1,1,,0,0,,0,,0,100,,10,0,5,0,0,0,2,2,,,,,,2,,,,0,,0
576e714c5af6,0,0,1,2022,1,0,,60,100,42.86,,,60,36,36,18,9,0,1,1,,18,61,914.54075,21,87,11,,,1,1,1
5770fa1ae982,0,0,1,2014,1,1,,13.79,17.39,0,0,10.34482759,43.5,6,6,6,0,0,2,4,,2,4,45.0763,1,20,1,,,0,1,1
57723168134c,0,0,1,2022,1,0,,81.82,66.67,87.5,,,66,54,54,12,24,0,1,1,,66,379,4350.790617,109,72,30,,,3,3,2
5772e9507a13,0,0,1,2020,1,1,,63.41,36.84,86.36,75,100,61.5,39,39,10.5,28.5,0,2,3,,78,626,6275.556067,159,200,31,,,2,3,2
5774d99a61f0,0,0,1,,1,0,,100,100,100,,,60,60,60,33,27,0,1,1,,,,,,134,,,,3,,1
5775510fd280,1,1,1,2022,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,,,,,,69,,,,0,,1
57760115537c,0,0,1,2021,1,0,,59.42,100,56.59,15,,69,41,41,4.5,9.5,0,1,2,,39,581,2890.663117,72,109,29,,,1,2,2
5776778c744e,0,0,1,,1,1,,90,80,100,,,60,54,54,24,30,0,1,1,,,,,,113,,,,3,,1
5.77783E+11,0,0,1,2019,0,1,,87.76,100,79.31,91.66666667,100,73.5,64.5,64.5,30,34.5,0,3,4,,57,426,4868.16465,115,107,38,,,3,2,2
5778f28e50e2,0,0,1,2019,1,0,,84,100,65.22,100,78.57142857,75,63,81,40.5,22.5,0,3,4,,19,123,976.55505,24,57,12,,,3,1,2
57795e954698,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
577ad97d9cba,0,0,1,,0,1,,,,,100,100,15,0,0,0,0,0,1,1,,,,,,21,,,,,,0
577ecaadc131,0,0,1,2017,1,1,,0,,0,91.66666667,81.81818182,16.5,0,0,0,0,0,3,4,,2,2,47.4755,2,13,,,,0,1,0
57805997ab93,0,0,1,2019,1,1,,80.95,71.43,100,84.61538462,60,63,51,51,30,21,0,3,4,,,,,,97,,,,3,,2
5788458e5a53,0,0,1,2022,1,1,,100,100,100,,,60,60,61,30,30,0,1,1,,49,381,4214.85675,92,115,25,,,3,2,1
5789a0cf7ca1,0,0,1,2020,1,1,,77.27,66.67,81.25,80,100,66,51,51,12,6,0,2,3,,,,,,141,,,,2,,2
5789d97b250b,0,0,1,,1,1,,100,,100,0,50,30,30,30,0,30,0,1,1,,,,,,8,,,,3,,0
578abf291fc6,0,0,1,2019,1,1,,91.11,87.1,100,100,75,67.5,61.5,61.5,40.5,21,0,2,4,,24,364,1503.589183,35,78,9,,,3,2,2
578cdd846df1,0,0,1,2018,1,1,,53.06,38.46,69.57,65.78947368,55,73.5,39,43.5,15,24,0,2,4,,48,440,3434.237967,87,133,32,,,1,2,2
579b3151203a,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,47,591,2722.154683,122,10,34,,,3,2,1
