Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,0,77.78,100.0,66.67,77.5,81.0,63.0,63.0,27.0,27.0,0.0,2,3,1.0,3.0,53.59363333,1.0,145.0,1.0,2.0,1.0,2
0,1,2018.0,1,41.03,16.67,80.0,37.83783784,58.5,24.0,24.0,6.0,18.0,0.0,2,4,3.0,12.0,139.2808333,4.0,60.0,12.0,1.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,89.28571429,21.0,21.0,21.0,9.0,12.0,0.0,4,4,74.0,1038.0,5022.58345,136.0,3.0,52.0,3.0,3.0,0
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,46.0,794.0,3460.337467,84.0,99.0,35.0,3.0,2.0,1
0,1,2019.0,1,70.0,100.0,40.0,100.0,60.0,42.0,61.0,30.0,12.0,0.0,4,4,46.0,210.0,3341.62015,72.0,62.0,37.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,55.5,55.5,55.5,30.0,13.5,0.0,2,4,20.0,114.0,1378.801183,29.0,113.0,15.0,3.0,1.0,1
0,1,2017.0,0,63.89,100.0,56.67,73.68421053,54.0,34.5,34.5,9.0,0.0,0.0,4,5,35.0,355.0,2316.97665,54.0,117.0,27.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,65.0,432.0,5004.436333,136.0,81.0,43.0,3.0,3.0,1
0,1,2020.0,1,85.71,75.0,100.0,60.0,42.0,36.0,36.0,18.0,18.0,0.0,2,3,37.0,135.0,2108.902267,54.0,72.0,23.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,36.0,294.0,2822.220367,58.0,143.0,24.0,3.0,2.0,1
0,1,2021.0,1,85.71,86.36,85.0,81.25,63.0,54.0,54.0,28.5,25.5,0.0,1,2,26.0,119.0,2001.114067,60.0,82.0,17.0,3.0,2.0,2
0,1,2019.0,1,91.49,85.19,100.0,82.5,70.5,64.5,70.5,34.5,30.0,0.0,3,4,16.0,98.0,1407.759,28.0,59.0,13.0,3.0,1.0,2
0,1,2021.0,1,65.0,61.9,68.42,100.0,60.0,39.0,39.0,19.5,19.5,0.0,2,2,30.0,297.0,2165.431667,49.0,113.0,13.0,2.0,2.0,1
0,1,2019.0,1,27.27,17.65,37.5,84.21052632,49.5,13.5,13.5,4.5,9.0,0.0,2,3,45.0,378.0,4208.322,105.0,62.0,35.0,0.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,54.0,30.0,16.5,0.0,4,4,21.0,257.0,1866.64255,35.0,26.0,15.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,22.0,159.0,2258.021833,47.0,126.0,20.0,3.0,2.0,1
1,1,2019.0,1,71.43,100.0,0.0,100.0,42.0,30.0,48.0,30.0,0.0,0.0,4,4,30.0,313.0,2278.6457,40.0,115.0,16.0,2.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,92.85714286,57.0,57.0,75.0,36.0,21.0,0.0,3,4,54.0,324.0,3695.262117,89.0,75.0,33.0,3.0,2.0,1
0,1,2021.0,0,90.0,100.0,86.21,100.0,60.0,54.0,54.0,16.5,4.5,0.0,2,2,51.0,382.0,3297.637883,70.0,153.0,47.0,3.0,2.0,1
0,1,2021.0,1,82.5,100.0,63.16,100.0,60.0,49.5,49.5,31.5,18.0,0.0,2,2,59.0,347.0,5864.81455,119.0,116.0,34.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,70.5,30.0,30.0,0.0,3,3,31.0,243.0,2589.2367,63.0,159.0,25.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,90.90909091,84.0,84.0,84.0,33.0,42.0,0.0,3,4,41.0,412.0,2991.03025,65.0,35.0,17.0,3.0,2.0,2
0,1,2017.0,1,80.0,66.67,84.62,81.81818182,52.5,42.0,42.0,9.0,9.0,0.0,5,5,13.0,28.0,185.4718167,5.0,155.0,10.0,2.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,66.0,30.0,30.0,0.0,3,3,52.0,347.0,5388.574483,110.0,156.0,44.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,27.0,24.0,0.0,3,3,17.0,40.0,703.37545,17.0,62.0,7.0,3.0,1.0,1
0,1,2020.0,1,65.0,30.0,100.0,86.66666667,60.0,39.0,39.0,9.0,30.0,0.0,2,3,55.0,417.0,5409.496067,117.0,85.0,43.0,2.0,2.0,1
0,1,2021.0,0,83.72,66.67,100.0,75.0,64.5,54.0,54.0,21.0,24.0,0.0,1,2,20.0,187.0,1564.053483,40.0,59.0,12.0,3.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,90.69767442,48.0,48.0,60.0,28.5,19.5,0.0,3,4,43.0,718.0,3275.660333,70.0,111.0,22.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,22.0,71.0,1083.673133,24.0,124.0,20.0,3.0,2.0,1
0,1,2017.0,0,57.89,100.0,27.27,80.0,28.5,16.5,19.27,12.0,4.5,0.0,3,4,42.0,261.0,4362.377483,61.0,52.0,17.0,1.0,2.0,0
0,1,2019.0,1,85.71,100.0,73.91,100.0,63.0,54.0,60.0,28.5,13.5,0.0,4,4,40.0,161.0,2861.212667,75.0,94.0,25.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,19.0,80.0,1033.4923,23.0,154.0,16.0,3.0,1.0,1
0,1,2018.0,0,68.75,57.14,70.73,100.0,72.0,49.5,49.5,6.0,19.5,0.0,3,5,32.0,1076.0,3563.032567,79.0,67.0,25.0,2.0,2.0,2
0,1,2020.0,1,85.11,100.0,75.0,100.0,70.5,60.0,60.0,28.5,31.5,0.0,3,3,27.0,167.0,3119.227917,72.0,129.0,18.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,21.0,192.0,1218.38505,30.0,80.0,18.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,34.5,0.0,2,2,64.0,544.0,6754.793233,154.0,143.0,49.0,3.0,3.0,1
0,1,2020.0,1,75.61,100.0,56.52,55.55555556,61.5,46.5,46.5,27.0,19.5,0.0,1,2,34.0,333.0,4153.0024,75.0,146.0,26.0,2.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,24.0,143.0,1155.407067,25.0,115.0,23.0,3.0,2.0,1
0,1,2017.0,0,0.0,0.0,0.0,32.5,60.0,0.0,0.0,0.0,0.0,0.0,2,3,20.0,147.0,1362.5899,33.0,107.0,14.0,0.0,1.0,1
0,1,2020.0,1,58.33,66.67,55.56,80.0,72.0,42.0,42.0,12.0,6.0,0.0,2,3,46.0,486.0,3885.444217,70.0,151.0,26.0,1.0,2.0,2
0,1,2020.0,0,86.05,100.0,77.78,100.0,64.5,55.5,55.5,24.0,31.5,0.0,3,3,34.0,318.0,2296.9113,47.0,150.0,20.0,3.0,2.0,2
0,1,2017.0,1,65.0,88.46,21.43,9.375,60.0,39.0,39.0,34.5,4.5,0.0,2,4,34.0,311.0,2540.320017,59.0,58.0,23.0,2.0,2.0,1
0,1,2019.0,0,70.0,100.0,40.0,100.0,60.0,42.0,60.0,30.0,12.0,0.0,4,4,48.0,1829.0,4194.691583,84.0,59.0,34.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,61.0,385.0,3944.3237,101.0,143.0,41.0,3.0,3.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,55.5,55.5,55.5,28.5,27.0,0.0,3,4,52.0,335.0,3310.762333,90.0,81.0,36.0,3.0,2.0,1
0,1,2011.0,1,100.0,100.0,100.0,75.6097561,27.0,27.0,27.0,4.5,22.5,0.0,3,4,28.0,830.0,2362.660167,56.0,29.0,28.0,3.0,2.0,0
0,1,2019.0,0,100.0,100.0,100.0,100.0,45.0,45.0,45.0,21.0,24.0,0.0,4,4,25.0,127.0,1658.018633,38.0,103.0,19.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,53.0,318.0,3052.632983,77.0,140.0,37.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,50.0,175.0,3424.320767,76.0,146.0,33.0,3.0,2.0,1
0,1,2018.0,1,66.67,0.0,100.0,70.96774194,13.5,9.0,9.0,0.0,9.0,0.0,4,4,2.0,9.0,112.8045,2.0,31.0,2.0,2.0,1.0,0
0,1,2020.0,1,71.74,85.0,61.54,85.0,69.0,49.5,55.5,25.5,24.0,0.0,2,3,45.0,326.0,4945.999633,98.0,159.0,32.0,2.0,2.0,2
0,1,2018.0,1,75.0,100.0,0.0,86.66666667,48.0,36.0,49.5,36.0,0.0,0.0,3,4,57.0,336.0,3496.535383,125.0,71.0,31.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,28.0,199.0,1421.8264,32.0,124.0,18.0,3.0,2.0,1
0,1,2021.0,1,75.68,80.0,72.73,89.28571429,55.5,42.0,42.0,18.0,15.0,0.0,3,3,17.0,52.0,916.6723333,20.0,58.0,11.0,2.0,1.0,1
0,1,2019.0,1,83.93,100.0,72.73,82.5,84.0,70.5,70.5,34.5,36.0,0.0,3,4,48.0,164.0,3130.0396,66.0,58.0,34.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,30.0,232.0,1846.49635,51.0,120.0,20.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,58.5,58.5,58.5,31.5,27.0,0.0,1,2,45.0,685.0,4858.725,114.0,145.0,33.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,62.5,16.5,10.5,0.0,2,2,54.0,913.0,4414.422667,125.0,109.0,36.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,62.5,46.5,46.5,46.5,33.0,13.5,0.0,3,4,34.0,238.0,2964.626283,59.0,37.0,23.0,3.0,2.0,1
0,1,2021.0,0,83.78,100.0,80.0,47.5,55.5,46.5,46.5,10.5,18.0,0.0,1,2,29.0,241.0,1865.50545,43.0,51.0,16.0,3.0,2.0,1
0,1,2021.0,0,80.0,75.0,85.0,100.0,60.0,48.0,48.0,22.5,25.5,0.0,2,2,37.0,209.0,2146.649383,49.0,49.0,23.0,2.0,2.0,1
0,1,2019.0,1,93.02,100.0,87.5,100.0,64.5,60.0,60.0,28.5,31.5,0.0,1,4,3.0,10.0,177.4914833,4.0,108.0,2.0,3.0,1.0,2
0,1,2019.0,1,54.05,100.0,0.0,100.0,55.5,30.0,30.0,30.0,0.0,0.0,4,4,24.0,433.0,1782.651133,42.0,49.0,17.0,1.0,2.0,1
0,1,2020.0,1,85.11,83.33,86.96,90.0,70.5,60.0,60.0,30.0,30.0,0.0,2,4,39.0,161.0,1920.405217,58.0,134.0,22.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,67.5,46.5,46.5,46.5,15.0,4.5,0.0,2,3,38.0,394.0,2705.924083,63.0,135.0,30.0,3.0,2.0,1
0,1,2019.0,1,50.0,100.0,0.0,100.0,60.0,30.0,48.0,30.0,0.0,0.0,4,4,49.0,337.0,3677.150383,92.0,73.0,39.0,1.0,2.0,1
0,1,2018.0,1,76.47,100.0,27.27,88.57142857,51.0,39.0,39.0,34.5,4.5,0.0,3,4,13.0,19.0,591.1239,15.0,76.0,34.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,40.0,235.0,2345.22285,58.0,14.0,25.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,64.5,64.5,64.5,28.5,36.0,0.0,2,3,65.0,657.0,5510.550817,148.0,162.0,58.0,3.0,3.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,92.0,574.0,7153.663517,193.0,141.0,53.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,60.0,508.0,4693.4162,114.0,98.0,32.0,3.0,2.0,1
0,1,2020.0,1,17.5,0.0,36.84,62.5,60.0,10.5,10.5,0.0,10.5,0.0,2,3,1.0,3.0,101.97735,2.0,19.0,1.0,0.0,1.0,1
0,1,2018.0,1,70.0,100.0,57.14,100.0,30.0,21.0,30.0,9.0,12.0,0.0,4,4,39.0,194.0,2276.220467,65.0,36.0,20.0,2.0,2.0,0
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,35.0,169.0,2901.6912,74.0,138.0,22.0,3.0,2.0,1
0,1,2019.0,0,85.0,100.0,82.35,60.0,60.0,51.0,51.0,9.0,9.0,0.0,3,4,29.0,171.0,2132.858883,46.0,126.0,19.0,3.0,2.0,1
0,1,2018.0,1,6.98,12.5,0.0,0.0,64.5,4.5,4.5,4.5,0.0,0.0,2,4,37.0,272.0,3794.686983,84.0,8.0,22.0,0.0,2.0,2
0,1,2020.0,1,84.0,81.82,85.71,100.0,75.0,63.0,65.43,27.0,27.0,0.0,2,3,44.0,862.0,3330.699817,270.0,118.0,26.0,3.0,2.0,2
0,1,2021.0,1,92.5,85.0,100.0,100.0,60.0,55.5,55.5,25.5,30.0,0.0,2,2,52.0,347.0,4537.70805,106.0,106.0,34.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,13.5,15.0,0.0,5,5,100.0,550.0,8836.673067,217.0,150.0,74.0,3.0,3.0,1
0,1,2015.0,1,12.9,50.0,0.0,28.125,46.5,6.0,6.0,6.0,0.0,0.0,2,4,57.0,644.0,5722.497733,121.0,31.0,42.0,0.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,93.18181818,64.5,64.5,64.5,21.0,30.0,0.0,3,4,39.0,572.0,2810.174567,59.0,127.0,23.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,59.0,494.0,3288.681117,80.0,141.0,54.0,3.0,2.0,1
0,1,2021.0,0,10.0,0.0,20.0,60.0,60.0,6.0,6.0,0.0,6.0,0.0,1,2,30.0,131.0,2193.81315,42.0,14.0,12.0,0.0,2.0,1
0,1,2018.0,1,39.47,55.56,0.0,48.7804878,57.0,22.5,40.5,22.5,0.0,0.0,2,4,12.0,46.0,713.3475667,14.0,83.0,9.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,35.0,408.0,2501.71515,64.0,110.0,24.0,3.0,2.0,1
0,1,2019.0,0,78.79,65.0,100.0,56.25,49.5,39.0,39.0,19.5,19.5,0.0,2,4,15.0,85.0,1160.649733,25.0,118.0,9.0,2.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,89.09090909,16.5,16.5,22.5,4.5,12.0,0.0,3,4,4.0,36.0,225.7007333,7.0,4.0,4.0,3.0,1.0,0
0,1,2021.0,0,82.86,100.0,78.57,63.33333333,52.5,43.5,43.5,10.5,24.0,0.0,1,2,28.0,93.0,1456.930033,31.0,112.0,10.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,23.0,442.0,1118.177383,27.0,154.0,20.0,3.0,2.0,1
1,1,2013.0,0,0.0,0.0,0.0,25.58139535,24.0,0.0,0.0,0.0,0.0,0.0,2,3,18.0,79.0,1104.39845,24.0,1.0,13.0,0.0,1.0,0
0,0,2020.0,1,48.84,57.69,35.29,80.0,64.5,31.5,31.5,22.5,9.0,0.0,3,4,26.0,116.0,1533.816717,30.0,108.0,15.0,1.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,78.0,30.0,30.0,0.0,3,3,42.0,347.0,2389.362083,62.0,138.0,31.0,3.0,2.0,1
0,1,2019.0,0,50.0,66.67,30.0,50.0,66.0,33.0,33.0,24.0,0.0,0.0,2,4,44.0,268.0,3449.7416,65.0,66.0,23.0,1.0,2.0,2
0,1,2018.0,1,100.0,100.0,100.0,82.5,52.5,52.5,58.5,34.5,18.0,0.0,3,4,60.0,491.0,5145.7644,143.0,96.0,44.0,3.0,2.0,1
0,1,2020.0,0,78.26,56.52,100.0,91.66666667,69.0,54.0,54.0,19.5,34.5,0.0,1,3,73.0,855.0,4668.983967,149.0,169.0,35.0,2.0,3.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,68.0,535.0,5018.582667,115.0,112.0,55.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,32.0,189.0,1724.586433,40.0,134.0,29.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,3,3,55.0,358.0,4137.31875,96.0,159.0,43.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,91.0,836.0,9741.96285,287.0,54.0,75.0,3.0,3.0,1
0,1,2018.0,1,71.43,100.0,0.0,91.17647059,42.0,30.0,34.5,30.0,0.0,0.0,4,4,35.0,151.0,2572.39155,63.0,33.0,24.0,2.0,2.0,1
0,1,2020.0,1,85.42,78.13,100.0,72.09302326,72.0,61.5,61.5,37.5,24.0,0.0,2,3,44.0,181.0,2939.544933,70.0,137.0,28.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,39.0,12.0,0.0,4,4,40.0,330.0,2987.457783,77.0,97.0,21.0,3.0,2.0,1
0,1,2021.0,1,34.88,57.89,16.67,70.0,64.5,22.5,22.5,16.5,6.0,0.0,1,2,17.0,99.0,1312.775533,30.0,51.0,10.0,0.0,1.0,2
1,1,2018.0,1,80.49,100.0,42.86,65.85365854,61.5,49.5,49.5,40.5,9.0,0.0,3,4,32.0,171.0,1675.807133,37.0,115.0,24.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,2,2,46.0,214.0,2776.21775,64.0,22.0,38.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,39.0,21.0,0.0,4,4,37.0,289.0,2151.737017,52.0,86.0,29.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,72.22222222,25.5,25.5,25.5,13.5,12.0,0.0,4,4,51.0,243.0,4209.233267,106.0,20.0,37.0,3.0,2.0,0
0,0,2019.0,1,100.0,100.0,100.0,60.0,36.0,36.0,36.0,21.0,15.0,0.0,3,4,97.0,1664.0,6573.886017,156.0,12.0,42.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,82.5,63.0,63.0,64.0,34.5,28.5,0.0,2,3,13.0,109.0,764.30485,19.0,127.0,9.0,3.0,1.0,2
1,1,2021.0,0,85.37,100.0,80.65,72.5,61.5,52.5,52.5,15.0,19.5,0.0,1,2,8.0,40.0,369.9673,9.0,51.0,6.0,3.0,1.0,2
0,1,2020.0,1,69.7,58.82,81.25,100.0,49.5,34.5,34.5,15.0,19.5,0.0,2,3,29.0,127.0,1783.324883,48.0,87.0,22.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,47.0,516.0,3007.171167,72.0,65.0,34.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,53.0,344.0,3868.3525,88.0,124.0,40.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,22.5,22.5,40.5,10.5,12.0,0.0,4,4,68.0,576.0,4560.457083,113.0,40.0,30.0,3.0,3.0,0
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,57.0,540.0,4714.474017,109.0,136.0,40.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,80.0,66.0,66.0,66.0,22.5,16.5,0.0,2,3,18.0,118.0,1014.5393,26.0,168.0,12.0,3.0,1.0,2
0,1,2021.0,1,85.0,100.0,79.31,100.0,60.0,51.0,51.0,16.5,10.5,0.0,2,2,24.0,212.0,2030.070033,46.0,130.0,21.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,38.0,247.0,2271.606533,52.0,91.0,12.0,3.0,2.0,1
0,1,2017.0,0,35.71,41.18,27.27,42.85714286,42.0,15.0,15.0,10.5,4.5,0.0,3,4,31.0,221.0,2349.772917,46.0,44.0,29.0,0.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,42.0,253.0,3001.379583,77.0,85.0,20.0,3.0,2.0,1
0,1,2019.0,1,82.98,100.0,66.67,64.0,70.5,58.5,64.5,34.5,24.0,0.0,3,4,30.0,59.0,785.80025,19.0,52.0,23.0,3.0,2.0,2
0,1,2021.0,0,82.5,65.0,100.0,100.0,60.0,49.5,50.2,19.5,30.0,0.0,2,2,38.0,327.0,2913.3875,68.0,56.0,27.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,100.0,36.0,36.0,36.0,15.0,21.0,0.0,4,4,46.0,280.0,3375.3437,76.0,110.0,32.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,69.0,30.0,30.0,0.0,3,3,33.0,326.0,3566.071417,130.0,178.0,28.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,52.0,425.0,4747.453467,97.0,138.0,36.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,42.0,9.0,0.0,3,4,13.0,75.0,705.32835,20.0,99.0,10.0,3.0,1.0,1
0,1,2020.0,0,83.33,50.0,100.0,60.0,36.0,30.0,30.0,6.0,24.0,0.0,3,4,28.0,104.0,1272.81895,34.0,56.0,15.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,18.0,50.0,858.9769167,23.0,62.0,10.0,3.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,4,4,2.0,6.0,91.25786667,2.0,97.0,16.0,3.0,1.0,1
1,1,2019.0,0,75.47,66.67,86.96,92.5,79.5,60.0,60.0,30.0,18.0,0.0,3,4,4.0,25.0,266.9452167,8.0,39.0,2.0,2.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,65.0,55.5,55.5,55.5,27.0,9.0,0.0,2,3,17.0,123.0,1303.85825,32.0,73.0,16.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,4,24.0,174.0,2605.5351,53.0,105.0,20.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,57.0,696.0,3745.242717,95.0,119.0,27.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,83.72093023,66.0,66.0,76.5,43.5,22.5,0.0,2,4,37.0,196.0,2442.169433,59.0,86.0,21.0,3.0,2.0,2
0,1,2021.0,0,66.67,61.11,71.43,70.0,58.5,39.0,39.0,16.5,13.5,0.0,1,2,16.0,63.0,787.9560833,24.0,68.0,12.0,2.0,1.0,1
0,1,2021.0,0,70.0,40.0,100.0,100.0,60.0,42.0,42.0,12.0,30.0,0.0,2,2,14.0,141.0,1173.694933,28.0,148.0,9.0,2.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,15.0,105.0,746.9717833,21.0,116.0,4.0,3.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,73.17073171,36.0,36.0,36.0,24.0,0.0,0.0,3,4,59.0,207.0,3553.3231,79.0,45.0,35.0,3.0,2.0,1
0,1,2021.0,0,53.66,50.0,55.56,75.0,61.5,33.0,33.0,10.5,22.5,0.0,1,2,38.0,492.0,3465.777667,78.0,116.0,30.0,1.0,2.0,2
0,1,2020.0,0,85.0,85.71,84.21,90.47619048,60.0,51.0,61.0,27.0,24.0,0.0,2,3,10.0,49.0,806.2367,21.0,146.0,6.0,3.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,91.66666667,58.5,58.5,64.5,28.5,30.0,0.0,3,4,20.0,117.0,1909.911983,37.0,67.0,11.0,3.0,1.0,1
0,1,2019.0,1,92.86,85.71,100.0,66.66666667,63.0,58.5,58.5,27.0,31.5,0.0,2,4,15.0,88.0,942.80135,20.0,112.0,13.0,3.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,54.0,365.0,4156.962917,112.0,228.0,43.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,28.5,31.5,0.0,3,3,55.0,736.0,4941.565383,115.0,47.0,44.0,3.0,2.0,1
0,1,2020.0,1,48.15,21.43,76.92,84.44444444,40.5,19.5,19.5,4.5,15.0,0.0,2,3,26.0,80.0,1191.6431,23.0,14.0,19.0,1.0,2.0,1
0,1,2020.0,1,90.24,100.0,84.62,60.97560976,61.5,55.5,55.5,22.5,24.0,0.0,2,3,34.0,161.0,2416.269783,53.0,119.0,28.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,18.0,130.0,1254.5391,30.0,189.0,14.0,3.0,1.0,1
0,1,2020.0,0,82.22,66.67,87.88,100.0,67.5,55.5,55.5,12.0,10.5,0.0,2,3,16.0,83.0,1665.567517,31.0,120.0,13.0,3.0,1.0,2
0,1,2019.0,0,92.68,85.71,100.0,80.0,61.5,57.0,57.0,27.0,30.0,0.0,2,4,50.0,290.0,3998.584417,89.0,40.0,38.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,66.0,66.0,66.0,13.5,4.5,0.0,4,5,7.0,24.0,299.0268333,6.0,61.0,4.0,3.0,1.0,2
